"No.","Time","Source","Destination","Protocol","Length","Info","OpGroup","OpCode","Bytes","Event Code","Sub Event","Command Opcode","EvBytes","CID","Command Code","DLCI","Frame type","MCC Command Type","Transaction","C/R","Ctype","Opcode","PDU ID","Operation ID","Transaction","Message Type","Signal","ACP SEID","INT SEID","Expected data speed","Opcode","Handle","Value","Opcode"
"2143","2025-01-09 18:43:38.308534","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"2144","2025-01-09 18:43:38.308781","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"2145","2025-01-09 18:43:38.311356","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"2146","2025-01-09 18:43:38.327027","host","controller","HCI_CMD","11","Sent Delete Stored Link Key","Host Controller & Baseband Commands","Delete Stored Link Key","12:0c","","","","12","6b:46","","","","","","","","","","","","","","","","","","","",""
"2147","2025-01-09 18:43:38.333716","controller","host","HCI_EVT","8","Rcvd Vendor-Specific","","","ff:05","Vendor-Specific","","","ff","","","","","","","","","","","","","","","","","","","","",""
"2148","2025-01-09 18:43:38.334867","controller","host","HCI_EVT","9","Rcvd Command Complete (Delete Stored Link Key)","","","0e:06","Command Complete","","Delete Stored Link Key","0e","00:00","","","","","","","","","","","","","","","","","","","",""
"2149","2025-01-09 18:43:38.338506","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"2150","2025-01-09 18:43:38.347299","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"2151","2025-01-09 18:43:38.347545","host","controller","HCI_CMD","4","Sent LE Create Connection Cancel","LE Controller Commands","LE Create Connection Cancel","0e:20","","","","0e","","","","","","","","","","","","","","","","","","","","",""
"2152","2025-01-09 18:43:38.353573","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Create Connection Cancel)","","","0e:04","Command Complete","","LE Create Connection Cancel","0e","","","","","","","","","","","","","","","","","","","","",""
"2153","2025-01-09 18:43:38.354812","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete [v1])","","","3e:1f","LE Meta","LE Enhanced Connection Complete [v1]","","3e","00:00","","","","","","","","","","","","","","","","","","","",""
"2154","2025-01-09 18:43:38.355685","host","controller","HCI_CMD","11","Sent LE Add Device To Filter Accept List","LE Controller Commands","LE Add Device To Filter Accept List","11:20","","","","11","d4:6b","","","","","","","","","","","","","","","","","","","",""
"2155","2025-01-09 18:43:38.361267","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Add Device To Filter Accept List)","","","0e:04","Command Complete","","LE Add Device To Filter Accept List","0e","","","","","","","","","","","","","","","","","","","","",""
"2156","2025-01-09 18:43:38.363099","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"2157","2025-01-09 18:43:38.371132","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"2158","2025-01-09 18:43:38.371432","host","controller","HCI_CMD","62","Sent LE Extended Create Connection [v1]","LE Controller Commands","LE Extended Create Connection [v1]","43:20","","","","43","00:00","","","","","","","","","","","","","","","","","","","",""
"2159","2025-01-09 18:43:38.377432","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection [v1])","","","0f:04","Command Status","","LE Extended Create Connection [v1]","0f","","","","","","","","","","","","","","","","","","","","",""
"2160","2025-01-09 18:43:38.495602","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete [v1])","","","3e:1f","LE Meta","LE Enhanced Connection Complete [v1]","","3e","00:00","","","","","","","","","","","","","","","","","","","",""
"2161","2025-01-09 18:43:38.499577","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"2162","2025-01-09 18:43:38.507277","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"2163","2025-01-09 18:43:38.507557","host","controller","HCI_CMD","6","Sent LE Read Remote Features","LE Controller Commands","LE Read Remote Features","16:20","","","","16","","","","","","","","","","","","","","","","","","","","",""
"2164","2025-01-09 18:43:38.513777","controller","host","HCI_EVT","7","Rcvd Command Status (LE Read Remote Features)","","","0f:04","Command Status","","LE Read Remote Features","0f","","","","","","","","","","","","","","","","","","","","",""
"2165","2025-01-09 18:43:38.514087","host","controller","HCI_CMD","11","Sent LE Remove Device From Filter Accept List","LE Controller Commands","LE Remove Device From Filter Accept List","12:20","","","","12","d4:6b","","","","","","","","","","","","","","","","","","","",""
"2166","2025-01-09 18:43:38.519792","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Remove Device From Filter Accept List)","","","0e:04","Command Complete","","LE Remove Device From Filter Accept List","0e","","","","","","","","","","","","","","","","","","","","",""
"2167","2025-01-09 18:43:38.520375","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"2168","2025-01-09 18:43:38.526313","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"2169","2025-01-09 18:43:38.526925","host","controller","HCI_CMD","62","Sent LE Extended Create Connection [v1]","LE Controller Commands","LE Extended Create Connection [v1]","43:20","","","","43","00:00","","","","","","","","","","","","","","","","","","","",""
"2170","2025-01-09 18:43:38.532784","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection [v1])","","","0f:04","Command Status","","LE Extended Create Connection [v1]","0f","","","","","","","","","","","","","","","","","","","","",""
"2171","2025-01-09 18:43:38.586340","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)","","","3e:0c","LE Meta","LE Read Remote Features Complete","","3e","01:00","","","","","","","","","","","","","","","","","","","",""
"2172","2025-01-09 18:43:38.586949","host","controller","HCI_CMD","6","Sent Read Remote Version Information","Link Control Commands","Read Remote Version Information","1d:04","","","","1d","","","","","","","","","","","","","","","","","","","","",""
"2173","2025-01-09 18:43:38.589915","controller","host","HCI_EVT","7","Rcvd Command Status (Read Remote Version Information)","","","0f:04","Command Status","","Read Remote Version Information","0f","","","","","","","","","","","","","","","","","","","","",""
"2174","2025-01-09 18:43:38.676311","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete","","","0c:08","Read Remote Version Information Complete","","","0c","0a:00","","","","","","","","","","","","","","","","","","","",""
"2175","2025-01-09 18:43:38.700918","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","SMP","16","Sent Pairing Request: AuthReq: Bonding, MITM | Initiator Key(s): LTK, IRK, CSRK | Responder Key(s): LTK, IRK, CSRK","","","10:00","","","","10","06:00","","","","","","","","","","","","","","","","","","","","Pairing Request"
"2176","2025-01-09 18:43:38.720641","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2177","2025-01-09 18:43:38.765614","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","SMP","16","Rcvd Pairing Response: AuthReq: Bonding | Initiator Key(s): <none> | Responder Key(s): LTK","","","10:20","","","","10","06:00","","","","","","","","","","","","","","","","","","","","Pairing Response"
"2178","2025-01-09 18:43:39.236167","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"2179","2025-01-09 18:43:39.238563","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"2180","2025-01-09 18:43:39.238843","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:90","","","","","","","","","","","","","","","","","","","",""
"2181","2025-01-09 18:43:39.244785","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"2182","2025-01-09 18:43:39.245082","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"2183","2025-01-09 18:43:39.253496","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"2184","2025-01-09 18:43:40.849935","host","controller","HCI_CMD","4","Sent LE Rand","LE Controller Commands","LE Rand","18:20","","","","18","","","","","","","","","","","","","","","","","","","","",""
"2185","2025-01-09 18:43:40.858543","controller","host","HCI_EVT","15","Rcvd Command Complete (LE Rand)","","","0e:0c","Command Complete","","LE Rand","0e","64:e2","","","","","","","","","","","","","","","","","","","",""
"2186","2025-01-09 18:43:40.858945","host","controller","HCI_CMD","4","Sent LE Rand","LE Controller Commands","LE Rand","18:20","","","","18","","","","","","","","","","","","","","","","","","","","",""
"2187","2025-01-09 18:43:40.865013","controller","host","HCI_EVT","15","Rcvd Command Complete (LE Rand)","","","0e:0c","Command Complete","","LE Rand","0e","ed:38","","","","","","","","","","","","","","","","","","","",""
"2188","2025-01-09 18:43:40.865644","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","SMP","26","Sent Pairing Confirm","","","10:00","","","","10","06:00","","","","","","","","","","","","","","","","","","","","Pairing Confirm"
"2189","2025-01-09 18:43:40.880770","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2190","2025-01-09 18:43:40.925839","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","SMP","26","Rcvd Pairing Confirm","","","10:20","","","","10","06:00","","","","","","","","","","","","","","","","","","","","Pairing Confirm"
"2191","2025-01-09 18:43:40.926468","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","SMP","26","Sent Pairing Random","","","10:00","","","","10","06:00","","","","","","","","","","","","","","","","","","","","Pairing Random"
"2192","2025-01-09 18:43:40.970562","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2193","2025-01-09 18:43:41.016101","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","SMP","26","Rcvd Pairing Random","","","10:20","","","","10","06:00","","","","","","","","","","","","","","","","","","","","Pairing Random"
"2194","2025-01-09 18:43:41.016676","host","controller","HCI_CMD","32","Sent LE Enable Encryption","LE Controller Commands","LE Enable Encryption","19:20","","","","19","00:00","","","","","","","","","","","","","","","","","","","",""
"2195","2025-01-09 18:43:41.024698","controller","host","HCI_EVT","7","Rcvd Command Status (LE Enable Encryption)","","","0f:04","Command Status","","LE Enable Encryption","0f","","","","","","","","","","","","","","","","","","","","",""
"2196","2025-01-09 18:43:41.195094","controller","host","HCI_EVT","7","Rcvd Encryption Change","","","08:04","Encryption Change","","","08","","","","","","","","","","","","","","","","","","","","",""
"2197","2025-01-09 18:43:41.195713","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","SMP","26","Rcvd Encryption Information","","","10:20","","","","10","06:00","","","","","","","","","","","","","","","","","","","","Encryption Information"
"2198","2025-01-09 18:43:41.196084","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Server Supported Features, Handles: 0x0001..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2199","2025-01-09 18:43:41.196557","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","SMP","20","Rcvd Central Identification","","","10:20","","","","10","06:00","","","","","","","","","","","","","","","","","","","","Central Identification"
"2200","2025-01-09 18:43:41.240895","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2201","2025-01-09 18:43:41.285366","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","L2CAP","21","Rcvd Connection Parameter Update Request","","","10:20","","","","10","05:00","Connection Parameter Update Request","","","","","","","","","","","","","","","","","","",""
"2202","2025-01-09 18:43:41.285922","host","controller","HCI_CMD","18","Sent LE Connection Update","LE Controller Commands","LE Connection Update","13:20","","","","13","00:09","","","","","","","","","","","","","","","","","","","",""
"2203","2025-01-09 18:43:41.286156","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0001 (Unknown)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0001","",""
"2204","2025-01-09 18:43:41.286561","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","L2CAP","15","Sent Connection Parameter Update Response (Accepted)","","","10:00","","","","10","05:00","Connection Parameter Update Response","","","","","","","","","","","","","","","","","","",""
"2205","2025-01-09 18:43:41.291033","controller","host","HCI_EVT","7","Rcvd Command Status (LE Connection Update)","","","0f:04","Command Status","","LE Connection Update","0f","","","","","","","","","","","","","","","","","","","","",""
"2206","2025-01-09 18:43:41.375598","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2207","2025-01-09 18:43:41.419017","host","controller","HCI_CMD","245","Sent Write Extended Inquiry Response","Host Controller & Baseband Commands","Write Extended Inquiry Response","52:0c","","","","52","6d:6f","","","","","","","","","","","","","","","","","","","",""
"2208","2025-01-09 18:43:41.420652","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Extended Inquiry Response)","","","0e:04","Command Complete","","Write Extended Inquiry Response","0e","","","","","","","","","","","","","","","","","","","","",""
"2209","2025-01-09 18:43:41.690406","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)","","","3e:0a","LE Meta","LE Connection Update Complete","","3e","09:00","","","","","","","","","","","","","","","","","","","",""
"2210","2025-01-09 18:43:41.697860","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","18","Sent Find By Type Value Request, Primary Service, Handles: 0x0001..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Find By Type Value Request","","0118",""
"2211","2025-01-09 18:43:41.752895","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2212","2025-01-09 18:43:41.764174","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Find By Type Value Response","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Find By Type Value Response","0x0001","",""
"2213","2025-01-09 18:43:41.764719","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Device Name, Handles: 0x0001..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2214","2025-01-09 18:43:41.775421","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2215","2025-01-09 18:43:41.786673","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","19","Rcvd Read By Type Response, Attribute List Length: 1","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0007","",""
"2216","2025-01-09 18:43:41.787942","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","18","Sent Find By Type Value Request, Primary Service, Handles: 0x0005..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Find By Type Value Request","","0118",""
"2217","2025-01-09 18:43:41.789244","host","controller","HCI_CMD","18","Sent LE Connection Update","LE Controller Commands","LE Connection Update","13:20","","","","13","00:06","","","","","","","","","","","","","","","","","","","",""
"2218","2025-01-09 18:43:41.792250","controller","host","HCI_EVT","7","Rcvd Command Status (LE Connection Update)","","","0f:04","Command Status","","LE Connection Update","0f","","","","","","","","","","","","","","","","","","","","",""
"2219","2025-01-09 18:43:41.809215","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2220","2025-01-09 18:43:41.820398","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0005 (Unknown)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0005","",""
"2221","2025-01-09 18:43:41.821350","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Peripheral Preferred Connection Parameters, Handles: 0x0001..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2222","2025-01-09 18:43:41.832193","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2223","2025-01-09 18:43:41.842877","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0001 (Unknown: Unknown: Unknown)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0001","",""
"2224","2025-01-09 18:43:41.843441","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Group Type Request, Primary Service, Handles: 0x0001..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Group Type Request","","",""
"2225","2025-01-09 18:43:41.854394","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2226","2025-01-09 18:43:41.876726","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","23","Rcvd Read By Group Type Response, Attribute List Length: 2, GATT, GAP","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Group Type Response","0x0001,0x0005","",""
"2227","2025-01-09 18:43:41.877279","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0001..0x0004","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2228","2025-01-09 18:43:41.888102","controller","host","HCI_EVT","13","Rcvd LE Meta (LE Connection Update Complete)","","","3e:0a","LE Meta","LE Connection Update Complete","","3e","06:00","","","","","","","","","","","","","","","","","","","",""
"2229","2025-01-09 18:43:41.888801","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2230","2025-01-09 18:43:41.910720","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Service Changed","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0003,0x0002","",""
"2231","2025-01-09 18:43:41.911620","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Group Type Request, Primary Service, Handles: 0x000c..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Group Type Request","","",""
"2232","2025-01-09 18:43:41.917961","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2233","2025-01-09 18:43:41.932942","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","23","Rcvd Read By Group Type Response, Attribute List Length: 2, Device Information, Human Interface Device","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Group Type Response","0x000c,0x0011","",""
"2234","2025-01-09 18:43:41.933520","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0003..0x0004","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2235","2025-01-09 18:43:41.940453","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2236","2025-01-09 18:43:41.947927","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0003 (GATT: Service Changed)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0003","",""
"2237","2025-01-09 18:43:41.948639","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Group Type Request, Primary Service, Handles: 0x002a..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Group Type Request","","",""
"2238","2025-01-09 18:43:41.955724","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2239","2025-01-09 18:43:41.970409","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","17","Rcvd Read By Group Type Response, Attribute List Length: 1, Battery","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Group Type Response","0x002a","",""
"2240","2025-01-09 18:43:41.970984","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","14","Sent Find Information Request, Handles: 0x0003..0x0004","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Request","","",""
"2241","2025-01-09 18:43:41.977928","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2242","2025-01-09 18:43:41.985475","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","19","Rcvd Find Information Response, Handle: 0x0003 (GATT: Unknown: Service Changed), Handle: 0x0004 (GATT: Unknown: Client Characteristic Configuration)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Response","0x0003,0x0004","",""
"2243","2025-01-09 18:43:41.986073","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Group Type Request, Primary Service, Handles: 0x002e..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Group Type Request","","",""
"2244","2025-01-09 18:43:41.993533","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2245","2025-01-09 18:43:42.000422","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x002e (Battery: Unknown)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x002e","",""
"2246","2025-01-09 18:43:42.001104","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","14","Sent Write Request, Handle: 0x0004 (GATT: Unknown: Client Characteristic Configuration)","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Write Request","0x0004","",""
"2247","2025-01-09 18:43:42.007921","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2248","2025-01-09 18:43:42.015446","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","10","Rcvd Write Response, Handle: 0x0004 (GATT: Unknown: Client Characteristic Configuration)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Write Response","0x0004","",""
"2249","2025-01-09 18:43:42.016120","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Include, Handles: 0x0001..0x0004","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2250","2025-01-09 18:43:42.022922","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2251","2025-01-09 18:43:42.031073","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0001 (GATT)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0001","",""
"2252","2025-01-09 18:43:42.031787","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Server Supported Features, Handles: 0x0001..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2253","2025-01-09 18:43:42.037967","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2254","2025-01-09 18:43:42.045451","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0001 (GATT)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0001","",""
"2255","2025-01-09 18:43:42.046065","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0001..0x0004","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2256","2025-01-09 18:43:42.052995","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
